,Year,Month,Day,FlightsPerDay,CancFlightsPerDay,PercCancelled
235,1995,8,24,15007,201,0.013393749583527688
236,1995,8,25,15044,167,0.01110077107152353
237,1995,8,26,13633,134,0.00982909117582337
238,1995,8,27,14385,122,0.008481056656239138
239,1995,8,28,15019,467,0.031093947666289368
240,1995,8,29,15025,238,0.01584026622296173
241,1995,8,30,15029,259,0.017233348858872847
242,1995,8,31,15014,167,0.01112295191154922
243,1995,9,1,14983,146,0.009744376960555296
244,1995,9,2,12575,81,0.006441351888667992
245,1995,9,3,12010,91,0.007577019150707744
246,1995,9,4,13966,97,0.006945438923098955
247,1995,9,5,14972,175,0.011688485172321668
248,1995,9,6,14873,282,0.018960532508572582
249,1995,9,7,14849,265,0.017846319617482658
250,1995,9,8,14868,157,0.010559591068065644
251,1995,9,9,13428,157,0.011691986893059279
252,1995,9,10,14110,95,0.006732813607370659
253,1995,9,11,14800,161,0.010878378378378378
254,1995,9,12,14766,146,0.009887579574698631
255,1995,9,13,14768,173,0.011714517876489708
256,1995,9,14,14766,146,0.009887579574698631
257,1995,9,15,14781,202,0.013666193085718151
258,1995,9,16,13192,208,0.015767131594906003
259,1995,9,17,14016,161,0.011486872146118722
260,1995,9,18,14766,195,0.013206013815522145
261,1995,9,19,14770,219,0.014827352742044685
262,1995,9,20,14763,178,0.012057169951906794
263,1995,9,21,14777,196,0.013263855992420654
264,1995,9,22,14785,176,0.01190395671288468
265,1995,9,23,13189,118,0.008946849647433468
266,1995,9,24,14018,114,0.008132401198459123
267,1995,9,25,14764,238,0.016120292603630453
268,1995,9,26,14766,228,0.015440877691995123
269,1995,9,27,14756,192,0.013011656275413392
270,1995,9,28,14760,135,0.009146341463414634
271,1995,9,29,14772,149,0.01008665041971297
272,1995,9,30,13165,117,0.008887200911507786
273,1995,10,1,13997,67,0.004786740015717654
274,1995,10,2,14733,345,0.02341681938505396
275,1995,10,3,14731,192,0.013033738374855747
276,1995,10,4,14768,341,0.02309046587215601
277,1995,10,5,14789,299,0.02021772939346812
278,1995,10,6,14790,115,0.00777552400270453
279,1995,10,7,13121,110,0.008383507354622361
280,1995,10,8,14044,82,0.0058387923668470525
281,1995,10,9,14789,95,0.006423693285550071
282,1995,10,10,14786,140,0.0094684160692547
283,1995,10,11,14787,120,0.008115236356258876
284,1995,10,12,14809,107,0.0072253359443581605
285,1995,10,13,14803,200,0.013510774842937242
286,1995,10,14,13144,139,0.010575167376749848
287,1995,10,15,14049,102,0.007260303224428785
288,1995,10,16,14806,103,0.006956639200324193
289,1995,10,17,14800,158,0.010675675675675676
290,1995,10,18,14806,169,0.01141429150344455
291,1995,10,19,14805,120,0.008105369807497468
292,1995,10,20,14812,131,0.008844180394274911
293,1995,10,21,13139,152,0.011568612527589619
294,1995,10,22,14060,108,0.007681365576102418
295,1995,10,23,14807,233,0.015735800634834877
296,1995,10,24,14800,129,0.008716216216216216
297,1995,10,25,14800,113,0.007635135135135135
298,1995,10,26,14803,119,0.00803891103154766
299,1995,10,27,14810,163,0.01100607697501688
300,1995,10,28,13064,151,0.011558481322718922
301,1995,10,29,13997,65,0.00464385225405444
302,1995,10,30,14804,171,0.011550932180491759
303,1995,10,31,14764,352,0.023841777296125712
304,1995,11,1,14778,322,0.02178914602787928
305,1995,11,2,14805,278,0.0187774400540358
306,1995,11,3,14801,160,0.010810080399972975
307,1995,11,4,13044,179,0.013722784421956456
308,1995,11,5,13997,104,0.0074301636064871045
309,1995,11,6,14810,248,0.01674544226873734
310,1995,11,7,14807,290,0.01958533126224083
311,1995,11,8,14807,216,0.014587695009117309
312,1995,11,9,14818,142,0.009582939667971387
313,1995,11,10,14817,233,0.01572518053587096
314,1995,11,11,13047,567,0.04345826626810761
315,1995,11,12,14025,155,0.01105169340463458
316,1995,11,13,14818,202,0.013632069105142395
317,1995,11,14,14808,443,0.02991626148028093
318,1995,11,15,14814,412,0.02781152963412988
319,1995,11,16,14844,232,0.015629210455402855
320,1995,11,17,14853,204,0.01373459907089477
321,1995,11,18,13094,139,0.010615549106460974
322,1995,11,19,14019,164,0.01169840930166203
323,1995,11,20,14830,291,0.019622387053270397
324,1995,11,21,14837,111,0.007481296758104738
325,1995,11,22,14938,29,0.0019413576114607042
326,1995,11,23,10948,49,0.004475703324808184
327,1995,11,24,11176,73,0.006531853972798854
328,1995,11,25,12973,54,0.0041624913281430665
329,1995,11,26,14274,42,0.0029424127784783522
330,1995,11,27,14835,199,0.01341422312099764
331,1995,11,28,14834,159,0.010718619387892678
332,1995,11,29,14833,364,0.024539877300613498
333,1995,11,30,14807,219,0.014790301884243939
334,1995,12,1,14784,297,0.020089285714285716
335,1995,12,2,13063,117,0.008956594962872235
336,1995,12,3,13995,100,0.007145409074669525
337,1995,12,4,14797,178,0.0120294654321822
338,1995,12,5,14798,243,0.01642113799162049
339,1995,12,6,14796,215,0.01453095431197621
340,1995,12,7,14804,234,0.015806538773304513
341,1995,12,8,14813,1015,0.06852089380949167
342,1995,12,9,13072,782,0.05982252141982864
343,1995,12,10,13993,424,0.030300864718073323
344,1995,12,11,14798,454,0.030679821597513177
345,1995,12,12,14804,454,0.030667387192650636
346,1995,12,13,14782,922,0.06237315654173995
347,1995,12,14,14748,862,0.058448603200433956
348,1995,12,15,14850,390,0.026262626262626262
349,1995,12,16,13041,156,0.01196227283183805
350,1995,12,17,14043,246,0.01751762443922239
351,1995,12,18,14854,522,0.035142049279655314
352,1995,12,19,14854,2149,0.14467483506126297
353,1995,12,20,14858,1160,0.07807241889890967
354,1995,12,21,14889,297,0.01994761233125126
355,1995,12,22,14916,193,0.012939125770984179
356,1995,12,23,13161,101,0.007674188891421624
357,1995,12,24,12002,81,0.0067488751874687555
358,1995,12,25,13132,162,0.012336277794699969
359,1995,12,26,14771,142,0.009613431724324691
360,1995,12,27,14785,152,0.010280689888400406
361,1995,12,28,14775,169,0.01143824027072758
362,1995,12,29,14765,176,0.011920081273281409
363,1995,12,30,13002,63,0.004845408398707891
364,1995,12,31,12943,224,0.017306652244456464
0,1996,1,1,13689,423,0.030900723208415515
1,1996,1,2,14883,1001,0.0672579453067258
2,1996,1,3,14877,1070,0.07192310277609733
3,1996,1,4,14863,422,0.028392652896454283
4,1996,1,5,14882,441,0.029633113828786452
5,1996,1,6,13013,660,0.0507185122569738
6,1996,1,7,14023,3643,0.2597874919774656
7,1996,1,8,14796,4293,0.29014598540145986
8,1996,1,9,14757,2498,0.16927559802127803
9,1996,1,10,14756,761,0.05157224179994579
10,1996,1,11,14774,1321,0.08941383511574387
11,1996,1,12,14795,1643,0.11105103075363298
12,1996,1,13,12968,255,0.019663787785317705
13,1996,1,14,13969,207,0.014818526737776505
14,1996,1,15,14765,214,0.014493735184558076
15,1996,1,16,14764,657,0.04450013546464373
16,1996,1,17,14769,1399,0.09472543841830862
17,1996,1,18,14768,2041,0.1382042253521127
18,1996,1,19,14799,1049,0.07088316778160686
19,1996,1,20,12973,329,0.02536036383257535
20,1996,1,21,13975,234,0.01674418604651163
21,1996,1,22,14796,320,0.021627466882941336
22,1996,1,23,14792,640,0.04326663061114116
23,1996,1,24,14795,470,0.031767489016559645
24,1996,1,25,14806,393,0.026543293259489398
25,1996,1,26,14820,580,0.03913630229419703
26,1996,1,27,12998,663,0.05100784736113248
27,1996,1,28,13983,416,0.029750411213616535
28,1996,1,29,14794,457,0.03089090171691226
29,1996,1,30,14789,566,0.03827168841706674
30,1996,1,31,14793,529,0.03576015683093355
31,1996,2,1,14803,854,0.05769100857934203
32,1996,2,2,14820,1757,0.11855600539811066
33,1996,2,3,13005,1795,0.1380238369857747
34,1996,2,4,14007,776,0.05540087099307489
35,1996,2,5,14797,492,0.033249983104683384
36,1996,2,6,14778,394,0.02666125321423738
37,1996,2,7,14829,294,0.01982601658911592
38,1996,2,8,14841,357,0.024054982817869417
39,1996,2,9,14864,306,0.02058665231431647
40,1996,2,10,13138,164,0.012482874105647739
41,1996,2,11,14077,166,0.011792285288058535
42,1996,2,12,14839,321,0.021632185457241052
43,1996,2,13,14829,261,0.017600647380133522
44,1996,2,14,14834,374,0.02521235000674127
45,1996,2,15,14870,224,0.015063887020847344
46,1996,2,16,14909,1225,0.08216513515326312
47,1996,2,17,13057,289,0.02213372137550739
48,1996,2,18,13919,112,0.00804655506861125
49,1996,2,19,14667,138,0.009408877070975659
50,1996,2,20,14879,622,0.04180388466966866
51,1996,2,21,14881,1033,0.06941737786439084
52,1996,2,22,14896,668,0.04484425349087003
53,1996,2,23,14918,548,0.03673414666845422
54,1996,2,24,13147,144,0.010953069141248955
55,1996,2,25,14118,132,0.009349766255843604
56,1996,2,26,14882,309,0.020763338260986426
57,1996,2,27,14882,297,0.01995699502755006
58,1996,2,28,14888,291,0.019545943041375604
59,1996,2,29,14891,244,0.01638573635081593
60,1996,3,1,14901,184,0.012348164552714582
61,1996,3,2,13209,240,0.018169429934135818
62,1996,3,3,14126,211,0.0149369956109302
63,1996,3,4,14917,341,0.022859824361466784
64,1996,3,5,14913,464,0.031113793334674445
65,1996,3,6,14921,762,0.051068963206219425
66,1996,3,7,14927,1020,0.06833255175185905
67,1996,3,8,14948,720,0.048166978860048164
68,1996,3,9,13225,132,0.009981096408317581
69,1996,3,10,14123,112,0.00793032641789988
70,1996,3,11,14923,210,0.014072237485760235
71,1996,3,12,14917,251,0.01682643963263391
72,1996,3,13,14524,165,0.011360506747452492
73,1996,3,14,14921,157,0.010522082970310301
74,1996,3,15,14943,134,0.008967409489393027
75,1996,3,16,13224,75,0.0056715063520871144
76,1996,3,17,14125,58,0.004106194690265487
77,1996,3,18,14918,261,0.0174956428475667
78,1996,3,19,14903,450,0.030195262698785478
79,1996,3,20,14901,700,0.046976712972283736
80,1996,3,21,14908,222,0.01489133351220821
81,1996,3,22,14927,99,0.006632277081798084
82,1996,3,23,13225,114,0.008620037807183364
83,1996,3,24,14108,209,0.014814289764672526
84,1996,3,25,14910,583,0.03910127431254192
85,1996,3,26,14904,167,0.01120504562533548
86,1996,3,27,14909,202,0.013548863102823798
87,1996,3,28,14914,214,0.014348933887622367
88,1996,3,29,14929,237,0.01587514234041128
89,1996,3,30,13216,124,0.009382566585956417
90,1996,3,31,14110,105,0.0074415308291991495
91,1996,4,1,14873,235,0.015800443757143817
92,1996,4,2,14874,160,0.010757025682398816
93,1996,4,3,14878,118,0.007931173544831294
94,1996,4,4,14876,151,0.010150578112395805
95,1996,4,5,14773,151,0.010221349759696744
96,1996,4,6,13044,119,0.00912296841459675
97,1996,4,7,14000,153,0.010928571428571428
98,1996,4,8,14893,201,0.013496273417041562
99,1996,4,9,14893,223,0.014973477472638152
100,1996,4,10,14892,289,0.019406392694063926
101,1996,4,11,14897,115,0.007719675102369605
102,1996,4,12,14911,319,0.02139360203876333
103,1996,4,13,13268,173,0.013038890563762435
104,1996,4,14,14114,96,0.006801757120589486
105,1996,4,15,14889,214,0.014373027066962188
106,1996,4,16,14889,234,0.015716300624622204
107,1996,4,17,14886,167,0.011218594652693807
108,1996,4,18,14888,121,0.008127350886620097
109,1996,4,19,14911,137,0.009187847897525317
110,1996,4,20,13257,163,0.012295391114128385
111,1996,4,21,14119,89,0.006303562575253205
112,1996,4,22,14877,279,0.018753781004234724
113,1996,4,23,14836,254,0.01712051765974656
114,1996,4,24,14847,159,0.010709234188724995
115,1996,4,25,14822,131,0.008838213466468762
116,1996,4,26,14801,90,0.006080670224984798
117,1996,4,27,13144,79,0.00601034692635423
118,1996,4,28,14049,110,0.007829738771442806
119,1996,4,29,14816,411,0.027740280777537797
120,1996,4,30,14790,381,0.025760649087221095
121,1996,5,1,14781,165,0.01116297950071037
122,1996,5,2,14815,109,0.007357408032399595
123,1996,5,3,14809,89,0.006009858869606321
124,1996,5,4,13169,133,0.010099476042220366
125,1996,5,5,14024,110,0.007843696520250997
126,1996,5,6,14842,251,0.016911467457216008
127,1996,5,7,14847,182,0.012258368694012258
128,1996,5,8,14845,376,0.025328393398450656
129,1996,5,9,14835,648,0.04368048533872598
130,1996,5,10,14881,423,0.02842550903837108
131,1996,5,11,13280,194,0.014608433734939759
132,1996,5,12,14054,103,0.007328874341824392
133,1996,5,13,14855,166,0.01117468865701784
134,1996,5,14,14864,238,0.016011840688912808
135,1996,5,15,14866,234,0.01574061617112875
136,1996,5,16,14874,475,0.03193491999462149
137,1996,5,17,14891,221,0.014841179235780001
138,1996,5,18,13314,125,0.009388613489559862
139,1996,5,19,14090,77,0.00546486870120653
140,1996,5,20,14869,327,0.021992064025825542
141,1996,5,21,14872,443,0.029787520172135557
142,1996,5,22,14870,219,0.01472763954270343
143,1996,5,23,14876,164,0.011024468943264318
144,1996,5,24,14901,301,0.02019998657808201
145,1996,5,25,13001,119,0.009153142065994924
146,1996,5,26,12894,132,0.010237319683573755
147,1996,5,27,14195,94,0.006622050017611836
148,1996,5,28,14875,303,0.020369747899159664
149,1996,5,29,14876,284,0.019091153535896747
150,1996,5,30,14878,203,0.013644307030514854
151,1996,5,31,14880,136,0.00913978494623656
152,1996,6,1,13474,244,0.01810895057147098
153,1996,6,2,14228,112,0.007871802080404836
154,1996,6,3,14940,247,0.016532797858099062
155,1996,6,4,14949,258,0.01725867951033514
156,1996,6,5,14926,224,0.015007369690473
157,1996,6,6,15012,245,0.016320277111644018
158,1996,6,7,15086,186,0.01232931194484953
159,1996,6,8,13664,135,0.009879976580796253
160,1996,6,9,14423,196,0.013589405810164322
161,1996,6,10,15076,331,0.021955425842398513
162,1996,6,11,15070,350,0.023224950232249502
163,1996,6,12,15069,409,0.02714181432079103
164,1996,6,13,15087,329,0.021806853582554516
165,1996,6,14,15123,255,0.016861733782979567
166,1996,6,15,13769,147,0.010676156583629894
167,1996,6,16,14497,146,0.010071049182589501
168,1996,6,17,15159,481,0.031730325219341646
169,1996,6,18,15186,452,0.029764256552087448
170,1996,6,19,15173,363,0.02392407566071311
171,1996,6,20,15209,318,0.020908672496548097
172,1996,6,21,15235,206,0.013521496553987529
173,1996,6,22,13905,203,0.014599065084501978
174,1996,6,23,14562,200,0.01373437714599643
175,1996,6,24,15195,573,0.03770977295162883
176,1996,6,25,15187,321,0.021136498320932378
177,1996,6,26,15187,291,0.019161124646078883
178,1996,6,27,15201,246,0.01618314584566805
179,1996,6,28,15239,155,0.010171271080779578
180,1996,6,29,13915,174,0.012504491555874955
181,1996,6,30,14565,226,0.015516649502231377
182,1996,7,1,15205,318,0.020914172969417954
183,1996,7,2,15200,260,0.017105263157894738
184,1996,7,3,15170,244,0.016084377059986815
185,1996,7,4,12499,108,0.008640691255300424
186,1996,7,5,12489,101,0.008087116662663143
187,1996,7,6,13589,108,0.00794760468025609
188,1996,7,7,14561,98,0.006730306984410411
189,1996,7,8,15205,443,0.0291351529102269
190,1996,7,9,15206,413,0.027160331448112588
191,1996,7,10,15194,257,0.01691457154139792
192,1996,7,11,15210,254,0.01669953977646285
193,1996,7,12,15242,451,0.029589292743734417
194,1996,7,13,13958,295,0.021134833070640492
195,1996,7,14,14596,239,0.016374349136749795
196,1996,7,15,15218,376,0.02470758312524642
197,1996,7,16,15209,235,0.01545137747386416
198,1996,7,17,15206,504,0.033144811258713665
199,1996,7,18,15232,603,0.03958771008403361
200,1996,7,19,15255,364,0.023861029170763683
201,1996,7,20,13961,231,0.01654609268677029
202,1996,7,21,14608,197,0.013485761226725082
203,1996,7,22,15220,257,0.016885676741130094
204,1996,7,23,15219,341,0.02240620277284973
205,1996,7,24,15214,319,0.020967529906664915
206,1996,7,25,15228,297,0.01950354609929078
207,1996,7,26,15257,270,0.017696794913810054
208,1996,7,27,13972,263,0.018823361007729744
209,1996,7,28,14616,288,0.019704433497536946
210,1996,7,29,15211,372,0.024455985799750182
211,1996,7,30,15214,403,0.026488760352307086
212,1996,7,31,15212,441,0.028990270838811463
213,1996,8,1,15235,274,0.01798490318345914
214,1996,8,2,15272,225,0.014732844421162912
215,1996,8,3,13995,219,0.01564844587352626
216,1996,8,4,14628,197,0.013467322942302434
217,1996,8,5,15233,231,0.015164445611501346
218,1996,8,6,15234,241,0.015819876591834054
219,1996,8,7,15232,308,0.02022058823529412
220,1996,8,8,15232,381,0.02501313025210084
221,1996,8,9,15270,287,0.01879502292075966
222,1996,8,10,13990,234,0.016726233023588277
223,1996,8,11,14628,171,0.011689909762100083
224,1996,8,12,15237,296,0.019426396272232065
225,1996,8,13,15228,312,0.02048857368006304
226,1996,8,14,15227,265,0.017403296775464636
227,1996,8,15,15214,340,0.022347837518075456
228,1996,8,16,15249,301,0.01973899927864122
229,1996,8,17,13973,152,0.01087812209260717
230,1996,8,18,14618,144,0.009850868791900396
231,1996,8,19,15212,191,0.01255587693925848
232,1996,8,20,15224,337,0.02213610089332633
233,1996,8,21,15225,272,0.017865353037766832
234,1996,8,22,15217,325,0.021357692054938555
235,1996,8,23,15231,345,0.02265117195194012
236,1996,8,24,13936,265,0.019015499425947185
237,1996,8,25,14569,141,0.009678083602168989
238,1996,8,26,15210,266,0.017488494411571336
239,1996,8,27,15218,328,0.02155342357734262
240,1996,8,28,15227,310,0.020358573586392592
241,1996,8,29,15222,218,0.014321376954408093
242,1996,8,30,15209,165,0.0108488395029259
243,1996,8,31,12899,207,0.01604775563997209
244,1996,9,1,12443,146,0.011733504781805031
245,1996,9,2,14550,234,0.016082474226804123
246,1996,9,3,15213,198,0.013015184381778741
247,1996,9,4,15092,229,0.015173601908295786
248,1996,9,5,15077,386,0.025601910194335744
249,1996,9,6,15096,964,0.0638579756226815
250,1996,9,7,13814,260,0.018821485449543943
251,1996,9,8,14308,206,0.01439753983785295
252,1996,9,9,15014,292,0.019448514719595043
253,1996,9,10,14966,292,0.019510891353735134
254,1996,9,11,14987,325,0.02168546073263495
255,1996,9,12,14995,200,0.013337779259753251
256,1996,9,13,15004,251,0.01672887230071981
257,1996,9,14,13471,168,0.012471234503748794
258,1996,9,15,14191,142,0.01000634204777676
259,1996,9,16,14986,250,0.016682236754304018
260,1996,9,17,14986,315,0.021019618310423063
261,1996,9,18,14985,318,0.02122122122122122
262,1996,9,19,14990,167,0.01114076050700467
263,1996,9,20,14985,170,0.011344678011344677
264,1996,9,21,13472,202,0.014994061757719715
265,1996,9,22,14194,133,0.009370156404114415
266,1996,9,23,14987,324,0.021618736238073
267,1996,9,24,14990,292,0.019479653102068045
268,1996,9,25,14983,212,0.014149369285189882
269,1996,9,26,14988,309,0.020616493194555646
270,1996,9,27,15000,208,0.013866666666666666
271,1996,9,28,13464,193,0.014334521687462864
272,1996,9,29,14171,105,0.00740949827111707
273,1996,9,30,14950,229,0.015317725752508362
274,1996,10,1,15013,235,0.015653100646106706
275,1996,10,2,15034,204,0.013569243049088733
276,1996,10,3,15036,185,0.012303804203245543
277,1996,10,4,15032,164,0.010910058541777541
278,1996,10,5,13511,149,0.01102805121752646
279,1996,10,6,14243,112,0.007863511900582742
280,1996,10,7,15025,264,0.01757071547420965
281,1996,10,8,15027,454,0.030212284554468623
282,1996,10,9,15025,191,0.012712146422628951
283,1996,10,10,15036,165,0.01097366320830008
284,1996,10,11,15042,147,0.00977263661747108
285,1996,10,12,13519,131,0.009690065833271692
286,1996,10,13,14248,98,0.006878158338012353
287,1996,10,14,15028,183,0.012177269097684323
288,1996,10,15,15023,183,0.012181321972974772
